Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,13.600000381469727,13.800000190734863,13.59000015258789,13.619999885559082,11.161959648132324,38824300
2005-03-09,13.4399995803833,13.640000343322754,13.3100004196167,13.350000381469727,10.940688133239746,38544700
2005-03-10,13.359999656677246,13.420000076293945,13.220000267028809,13.260000228881836,10.866934776306152,28878100
2005-03-11,13.329999923706055,13.380000114440918,13.0,13.09000015258789,10.72761344909668,36704200
2005-03-14,13.100000381469727,13.25,13.010000228881836,13.149999618530273,10.77678394317627,30111500
2005-03-15,13.270000457763672,13.289999961853027,13.109999656677246,13.149999618530273,10.77678394317627,34154200
2005-03-16,13.039999961853027,13.210000038146973,12.899999618530273,13.020000457763672,10.670244216918945,44721200
2005-03-17,13.010000228881836,13.34000015258789,12.989999771118164,13.15999984741211,10.784977912902832,43835700
2005-03-18,12.9399995803833,13.010000228881836,12.510000228881836,12.539999961853027,10.276872634887695,153018100
2005-03-21,12.600000381469727,12.6899995803833,12.420000076293945,12.649999618530273,10.367020606994629,57215900
2005-03-22,12.680000305175781,12.739999771118164,12.390000343322754,12.489999771118164,10.23589038848877,50698700
2005-03-23,12.319999694824219,12.59000015258789,12.239999771118164,12.510000228881836,10.252288818359375,69699700
2005-03-24,12.529999732971191,12.550000190734863,12.359999656677246,12.399999618530273,10.162138938903809,34531200
2005-03-28,12.399999618530273,12.579999923706055,12.260000228881836,12.430000305175781,10.186721801757812,35841500
2005-03-29,12.390000343322754,12.520000457763672,12.229999542236328,12.279999732971191,10.063796997070312,35637300
2005-03-30,12.34000015258789,12.630000114440918,12.319999694824219,12.479999542236328,10.227702140808105,35214200
2005-03-31,12.470000267028809,12.670000076293945,12.4399995803833,12.479999542236328,10.227702140808105,32835900
2005-04-01,12.5600004196167,12.720000267028809,12.520000457763672,12.529999732971191,10.268678665161133,38333200
2005-04-04,12.569999694824219,12.729999542236328,12.539999961853027,12.6899995803833,10.399798393249512,48303100
2005-04-05,12.649999618530273,12.699999809265137,12.380000114440918,12.449999809265137,10.203115463256836,42466000
2005-04-06,12.40999984741211,12.5600004196167,12.319999694824219,12.380000114440918,10.145750045776367,30283800
2005-04-07,12.369999885559082,12.479999542236328,12.279999732971191,12.449999809265137,10.203115463256836,40822100
2005-04-08,12.420000076293945,12.529999732971191,12.329999923706055,12.359999656677246,10.129358291625977,38601300
2005-04-11,12.369999885559082,12.420000076293945,12.3100004196167,12.399999618530273,10.162138938903809,24216700
2005-04-12,12.350000381469727,12.529999732971191,12.34000015258789,12.489999771118164,10.23589038848877,41508400
2005-04-13,12.399999618530273,12.489999771118164,12.170000076293945,12.260000228881836,10.047404289245605,34983000
2005-04-14,12.289999961853027,12.359999656677246,12.0600004196167,12.09000015258789,9.908084869384766,49235100
2005-04-15,11.9399995803833,11.970000267028809,11.65999984741211,11.699999809265137,9.58846664428711,62108300
2005-04-18,11.710000038146973,11.970000267028809,11.670000076293945,11.800000190734863,9.670422554016113,42602500
2005-04-19,11.899999618530273,11.960000038146973,11.6899995803833,11.880000114440918,9.735987663269043,48096200
2005-04-20,11.880000114440918,12.029999732971191,11.729999542236328,11.779999732971191,9.65402889251709,55428000
2005-04-21,11.930000305175781,12.199999809265137,11.90999984741211,12.170000076293945,9.973647117614746,51078800
2005-04-22,12.119999885559082,12.170000076293945,11.829999923706055,11.920000076293945,9.768767356872559,43471400
2005-04-25,11.930000305175781,12.109999656677246,11.920000076293945,12.069999694824219,9.891694068908691,32411300
2005-04-26,12.0,12.300000190734863,11.850000381469727,11.880000114440918,9.735987663269043,30723400
2005-04-27,11.829999923706055,12.0,11.8100004196167,11.899999618530273,9.752376556396484,26514600
2005-04-28,11.859999656677246,11.899999618530273,11.550000190734863,11.619999885559082,9.522904396057129,39434000
2005-04-29,11.670000076293945,11.680000305175781,11.25,11.5600004196167,9.473734855651855,41386100
2005-05-02,11.569999694824219,11.680000305175781,11.510000228881836,11.600000381469727,9.506519317626953,27176700
2005-05-03,11.529999732971191,11.729999542236328,11.510000228881836,11.59000015258789,9.498320579528809,39877600
2005-05-04,11.649999618530273,11.869999885559082,11.630000114440918,11.720000267028809,9.604862213134766,37634100
2005-05-05,11.710000038146973,11.770000457763672,11.5600004196167,11.65999984741211,9.555688858032227,44792300
2005-05-06,11.720000267028809,11.800000190734863,11.670000076293945,11.760000228881836,9.637640953063965,27731800
2005-05-09,11.739999771118164,11.850000381469727,11.6899995803833,11.75,9.629446029663086,28091400
2005-05-10,11.579999923706055,11.720000267028809,11.489999771118164,11.520000457763672,9.44095516204834,36598000
2005-05-11,11.579999923706055,11.760000228881836,11.479999542236328,11.699999809265137,9.58846664428711,32542900
2005-05-12,11.65999984741211,12.020000457763672,11.640000343322754,11.890000343322754,9.744182586669922,62649000
2005-05-13,11.920000076293945,12.390000343322754,11.90999984741211,12.359999656677246,10.129358291625977,69496400
2005-05-16,12.260000228881836,12.449999809265137,12.25,12.350000381469727,10.121158599853516,41887000
2005-05-17,12.260000228881836,12.279999732971191,11.979999542236328,12.210000038146973,10.006427764892578,61633100
2005-05-18,12.210000038146973,12.430000305175781,12.130000114440918,12.329999923706055,10.104771614074707,44940000
2005-05-19,12.359999656677246,12.640000343322754,12.350000381469727,12.430000305175781,10.186721801757812,40463700
2005-05-20,12.449999809265137,12.640000343322754,12.399999618530273,12.550000190734863,10.285069465637207,25230900
2005-05-23,12.619999885559082,12.770000457763672,12.600000381469727,12.699999809265137,10.407995223999023,47390500
2005-05-24,12.65999984741211,12.859999656677246,12.640000343322754,12.800000190734863,10.489943504333496,43792600
2005-05-25,12.720000267028809,12.789999961853027,12.609999656677246,12.75,10.448974609375,32280900
2005-05-26,12.819999694824219,12.979999542236328,12.770000457763672,12.920000076293945,10.58829116821289,31827400
2005-05-27,12.859999656677246,12.899999618530273,12.789999961853027,12.850000381469727,10.530923843383789,21594400
2005-05-31,12.770000457763672,12.869999885559082,12.6899995803833,12.800000190734863,10.489943504333496,28423900
2005-06-01,12.789999961853027,12.970000267028809,12.770000457763672,12.890000343322754,10.563709259033203,33329000
2005-06-02,12.880000114440918,12.989999771118164,12.84000015258789,12.979999542236328,10.637462615966797,33375700
2005-06-03,12.949999809265137,12.960000038146973,12.550000190734863,12.59000015258789,10.317851066589355,49038900
2005-06-06,12.569999694824219,12.720000267028809,12.550000190734863,12.649999618530273,10.367020606994629,29298000
2005-06-07,12.640000343322754,12.800000190734863,12.5600004196167,12.59000015258789,10.317851066589355,34230100
2005-06-08,12.630000114440918,12.75,12.600000381469727,12.670000076293945,10.383408546447754,35934900
2005-06-09,12.630000114440918,12.729999542236328,12.579999923706055,12.670000076293945,10.383408546447754,30027400
2005-06-10,12.649999618530273,12.850000381469727,12.550000190734863,12.640000343322754,10.358819961547852,28917900
2005-06-13,12.579999923706055,12.789999961853027,12.5600004196167,12.600000381469727,10.32604694366455,29601000
2005-06-14,12.569999694824219,12.640000343322754,12.420000076293945,12.479999542236328,10.227702140808105,36616900
2005-06-15,12.579999923706055,12.699999809265137,12.300000190734863,12.619999885559082,10.342434883117676,42236600
2005-06-16,12.5600004196167,12.630000114440918,12.350000381469727,12.460000038146973,10.211313247680664,40706600
2005-06-17,12.600000381469727,12.640000343322754,12.279999732971191,12.34000015258789,10.112968444824219,58512100
2005-06-20,12.300000190734863,12.550000190734863,12.279999732971191,12.40999984741211,10.170336723327637,34560100
2005-06-21,12.399999618530273,12.59000015258789,12.369999885559082,12.550000190734863,10.285069465637207,25868700
2005-06-22,12.600000381469727,12.699999809265137,12.5,12.630000114440918,10.350631713867188,31376000
2005-06-23,12.630000114440918,12.84000015258789,12.479999542236328,12.510000228881836,10.252288818359375,40990400
2005-06-24,12.59000015258789,12.65999984741211,12.40999984741211,12.5,10.244089126586914,34563900
2005-06-27,12.5,12.630000114440918,12.5,12.539999961853027,10.276872634887695,29560700
2005-06-28,12.59000015258789,12.920000076293945,12.569999694824219,12.829999923706055,10.514531135559082,49229600
2005-06-29,13.470000267028809,13.789999961853027,13.229999542236328,13.569999694824219,11.120984077453613,155754700
2005-06-30,13.5600004196167,13.630000114440918,13.15999984741211,13.199999809265137,10.817760467529297,73638100
2005-07-01,13.390000343322754,13.399999618530273,13.210000038146973,13.289999961853027,10.891518592834473,40126400
2005-07-05,13.25,13.3100004196167,12.989999771118164,13.270000457763672,10.875129699707031,43866000
2005-07-06,13.229999542236328,13.65999984741211,13.210000038146973,13.319999694824219,10.916105270385742,60319100
2005-07-07,13.229999542236328,13.350000381469727,13.1899995803833,13.289999961853027,10.891518592834473,50565700
2005-07-08,13.279999732971191,13.569999694824219,13.260000228881836,13.5600004196167,11.112789154052734,36333200
2005-07-11,13.569999694824219,13.739999771118164,13.539999961853027,13.710000038146973,11.23572063446045,37520900
2005-07-12,13.65999984741211,13.890000343322754,13.619999885559082,13.800000190734863,11.309478759765625,30736600
2005-07-13,13.760000228881836,14.0,13.710000038146973,13.960000038146973,11.44060230255127,34444700
2005-07-14,13.979999542236328,14.100000381469727,13.859999656677246,14.050000190734863,11.514358520507812,45097400
2005-07-15,14.020000457763672,14.109999656677246,13.979999542236328,14.039999961853027,11.506159782409668,43579300
2005-07-18,13.960000038146973,13.989999771118164,13.899999618530273,13.899999618530273,11.391427993774414,41776800
2005-07-19,13.979999542236328,14.510000228881836,13.75,13.9399995803833,11.424208641052246,36381100
2005-07-20,13.789999961853027,14.079999923706055,13.779999732971191,14.029999732971191,11.497966766357422,33567000
2005-07-21,13.949999809265137,14.050000190734863,13.539999961853027,13.720000267028809,11.243913650512695,41179300
2005-07-22,13.670000076293945,13.84000015258789,13.569999694824219,13.800000190734863,11.309478759765625,27661200
2005-07-25,13.800000190734863,13.899999618530273,13.710000038146973,13.789999961853027,11.301284790039062,18455700
2005-07-26,13.800000190734863,13.960000038146973,13.760000228881836,13.789999961853027,11.301284790039062,24798000
2005-07-27,13.890000343322754,13.949999809265137,13.699999809265137,13.84000015258789,11.34225845336914,22664400
2005-07-28,13.859999656677246,13.899999618530273,13.710000038146973,13.850000381469727,11.35045337677002,18985900
2005-07-29,13.829999923706055,13.859999656677246,13.569999694824219,13.569999694824219,11.120984077453613,27162200
2005-08-01,13.670000076293945,13.6899995803833,13.449999809265137,13.520000457763672,11.080009460449219,25341800
2005-08-02,13.520000457763672,13.6899995803833,13.4399995803833,13.579999923706055,11.129181861877441,28944700
2005-08-03,13.5,13.520000457763672,13.289999961853027,13.380000114440918,10.965275764465332,31846100
2005-08-04,13.25,13.380000114440918,13.210000038146973,13.300000190734863,10.899710655212402,30788400
2005-08-05,13.270000457763672,13.359999656677246,13.140000343322754,13.279999732971191,10.883323669433594,25542900
2005-08-08,13.34000015258789,13.420000076293945,13.25,13.289999961853027,10.891518592834473,24940300
2005-08-09,13.329999923706055,13.4399995803833,13.300000190734863,13.359999656677246,10.94888687133789,21887400
2005-08-10,13.380000114440918,13.569999694824219,13.300000190734863,13.350000381469727,10.940688133239746,29897300
2005-08-11,13.329999923706055,13.470000267028809,13.260000228881836,13.369999885559082,10.95707893371582,25785900
2005-08-12,13.319999694824219,13.359999656677246,13.199999809265137,13.300000190734863,10.899710655212402,31991200
2005-08-15,13.260000228881836,13.380000114440918,13.220000267028809,13.289999961853027,10.891518592834473,37981700
2005-08-16,13.260000228881836,13.350000381469727,13.25,13.300000190734863,10.899710655212402,32583500
2005-08-17,13.279999732971191,13.329999923706055,13.140000343322754,13.239999771118164,10.850542068481445,29401000
2005-08-18,13.199999809265137,13.270000457763672,13.039999961853027,13.09000015258789,10.72761344909668,28469400
2005-08-19,13.140000343322754,13.220000267028809,13.0600004196167,13.069999694824219,10.711222648620605,22327200
2005-08-22,13.0600004196167,13.199999809265137,12.989999771118164,13.09000015258789,10.72761344909668,22938400
2005-08-23,13.0600004196167,13.180000305175781,12.960000038146973,13.100000381469727,10.735807418823242,26582100
2005-08-24,13.069999694824219,13.119999885559082,12.869999885559082,12.949999809265137,10.61287784576416,34968300
2005-08-25,12.970000267028809,13.0600004196167,12.920000076293945,12.970000267028809,10.629264831542969,23002700
2005-08-26,12.949999809265137,13.0,12.819999694824219,12.899999618530273,10.57190227508545,21404700
2005-08-29,12.84000015258789,13.170000076293945,12.829999923706055,13.079999923706055,10.719417572021484,24065700
2005-08-30,13.010000228881836,13.069999694824219,12.84000015258789,13.029999732971191,10.678441047668457,24651900
2005-08-31,13.0,13.029999732971191,12.819999694824219,12.989999771118164,10.645658493041992,41226700
2005-09-01,12.9399995803833,13.399999618530273,12.920000076293945,13.3100004196167,10.907906532287598,48010000
2005-09-02,13.359999656677246,13.5600004196167,13.350000381469727,13.390000343322754,10.973470687866211,30062900
2005-09-06,13.430000305175781,13.619999885559082,13.390000343322754,13.5600004196167,11.112789154052734,21904000
2005-09-07,13.5,13.579999923706055,13.329999923706055,13.40999984741211,10.989862442016602,21709400
